ObjectId,Country,ISO2,ISO3
169,Saint Pierre and Miquelon,PM,SPM
170,Samoa,WS,WSM
171,"San Marino, Rep. of",SM,SMR
172,"São Tomé and Príncipe, Dem. Rep. of",ST,STP
173,Saudi Arabia,SA,SAU
174,Senegal,SN,SEN
175,"Serbia, Rep. of",RS,SRB
176,Seychelles,SC,SYC
177,Sierra Leone,SL,SLE
178,Singapore,SG,SGP
179,Slovak Rep.,SK,SVK
180,"Slovenia, Rep. of",SI,SVN
181,Solomon Islands,SB,SLB
182,Somalia,SO,SOM
183,South Africa,ZA,ZAF
184,"South Sudan, Rep. of",SS,SSD
185,Spain,ES,ESP
186,Sri Lanka,LK,LKA
187,St. Kitts and Nevis,KN,KNA
188,St. Lucia,LC,LCA
189,St. Vincent and the Grenadines,VC,VCT
190,Sudan,SD,SDN
191,Suriname,SR,SUR
192,Sweden,SE,SWE
193,Switzerland,CH,CHE
194,Syrian Arab Rep.,SY,SYR
195,Taiwan Province of China,TW,TWN
196,"Tajikistan, Rep. of",TJ,TJK
197,"Tanzania, United Rep. of",TZ,TZA
198,Thailand,TH,THA
199,"Timor-Leste, Dem. Rep. of",TL,TLS
200,Togo,TG,TGO
202,Tonga,TO,TON
203,Trinidad and Tobago,TT,TTO
204,Tunisia,TN,TUN
205,Turkmenistan,TM,TKM
206,Turks and Caicos Islands,TC,TCA
207,Tuvalu,TV,TUV
208,Uganda,UG,UGA
209,Ukraine,UA,UKR
210,United Arab Emirates,AE,ARE
211,United Kingdom,GB,GBR
212,United States,US,USA
213,United States Virgin Islands,VI,VIR
214,Uruguay,UY,URY
215,"Uzbekistan, Rep. of",UZ,UZB
216,Vanuatu,VU,VUT
217,"Venezuela, Rep. Bolivariana de",VE,VEN
218,Vietnam,VN,VNM
219,Wallis and Futuna Islands,WF,WLF
220,West Bank and Gaza,PS,PSE
221,Western Sahara,EH,ESH
222,World,,WLD
224,Zambia,ZM,ZMB
225,Zimbabwe,ZW,ZWE
